Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 4,FINAL,SUN,2024-09-29,Jaguars,0-4,20.0,0.0,Texans,3-1,24.0,1.0,,,0,0,4,3,1,4,0.0,4,0.75
Week 4,FINAL,SUN,2024-09-29,Steelers,3-1,24.0,0.0,Colts,2-2,27.0,1.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2024-09-29,Broncos,2-2,10.0,1.0,Jets,2-2,9.0,0.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 4,FINAL,SUN,2024-09-29,Eagles,2-2,16.0,0.0,Buccaneers,3-1,33.0,1.0,,,0,2,2,3,1,4,0.5,4,0.75
Week 4,FINAL,SUN,2024-09-29,Commanders,3-1,42.0,1.0,Cardinals,1-3,14.0,0.0,,,0,3,1,1,3,4,0.75,4,0.25
Week 4,FINAL,SUN,2024-09-29,Patriots,1-3,13.0,0.0,49ers,2-2,30.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,SUN,2024-09-29,Chiefs,4-0,17.0,1.0,Chargers,2-2,10.0,0.0,,,0,4,0,2,2,4,1.0,4,0.5
Week 4,FINAL,SUN,2024-09-29,Browns,1-3,16.0,0.0,Raiders,2-2,20.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,SUN,2024-09-29,Bills,3-1,10.0,0.0,Ravens,2-2,35.0,1.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,MON,2024-09-30,Titans,1-3,31.0,1.0,Dolphins,1-3,12.0,0.0,,,0,1,3,1,3,4,0.25,4,0.25
Week 4,FINAL,MON,2024-09-30,Seahawks,3-1,29.0,0.0,Lions,3-1,42.0,1.0,,,0,3,1,3,1,4,0.75,4,0.75
Week 5,FINAL,THU,2024-10-03,Buccaneers,3-2,30.0,0.0,Falcons,3-2,36.0,1.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 5,FINAL,SUN,2024-10-06,Jets,2-3,17.0,0.0,Vikings,5-0,23.0,1.0,,,0,2,3,5,0,5,0.4,5,1.0
Week 5,FINAL,SUN,2024-10-06,Panthers,1-4,10.0,0.0,Bears,3-2,36.0,1.0,,,0,1,4,3,2,5,0.2,5,0.6
Week 5,FINAL,SUN,2024-10-06,Ravens,3-2,41.0,1.0,Bengals,1-4,38.0,0.0,,,0,3,2,1,4,5,0.6,5,0.2
Week 5,FINAL,SUN,2024-10-06,Bills,3-2,20.0,0.0,Texans,4-1,23.0,1.0,,,0,3,2,4,1,5,0.6,5,0.8
Week 5,FINAL,SUN,2024-10-06,Colts,2-3,34.0,0.0,Jaguars,1-4,37.0,1.0,,,0,2,3,1,4,5,0.4,5,0.2
Week 5,FINAL,SUN,2024-10-06,Dolphins,2-3,15.0,1.0,Patriots,1-4,10.0,0.0,,,0,2,3,1,4,5,0.4,5,0.2
Week 5,FINAL,SUN,2024-10-06,Browns,1-4,13.0,0.0,Commanders,4-1,34.0,1.0,,,0,1,4,4,1,5,0.2,5,0.8
Week 5,FINAL,SUN,2024-10-06,Raiders,2-3,18.0,0.0,Broncos,3-2,34.0,1.0,,,0,2,3,3,2,5,0.4,5,0.6
Week 5,FINAL,SUN,2024-10-06,Cardinals,2-3,24.0,1.0,49ers,2-3,23.0,0.0,,,0,2,3,2,3,5,0.4,5,0.4
Week 5,FINAL,SUN,2024-10-06,Packers,3-2,24.0,1.0,Rams,1-4,19.0,0.0,,,0,3,2,1,4,5,0.6,5,0.2
Week 5,FINAL,SUN,2024-10-06,Giants,2-3,29.0,1.0,Seahawks,3-2,20.0,0.0,,,0,2,3,3,2,5,0.4,5,0.6
Week 5,FINAL,SUN,2024-10-06,Cowboys,3-2,20.0,1.0,Steelers,3-2,17.0,0.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 5,FINAL,MON,2024-10-07,Saints,2-3,13.0,0.0,Chiefs,5-0,26.0,1.0,,,0,2,3,5,0,5,0.4,5,1.0
Week 6,FINAL,THU,2024-10-10,49ers,3-3,36.0,1.0,Seahawks,3-3,24.0,0.0,,,0,3,3,3,3,6,0.5,6,0.5
Week 6,FINAL,SUN,2024-10-13,Jaguars,1-5,16.0,0.0,Bears,4-2,35.0,1.0,,,0,1,5,4,2,6,0.167,6,0.667
Week 6,FINAL,SUN,2024-10-13,Commanders,4-2,23.0,0.0,Ravens,4-2,30.0,1.0,,,0,4,2,4,2,6,0.667,6,0.667
Week 6,FINAL,SUN,2024-10-13,Cardinals,2-4,13.0,0.0,Packers,4-2,34.0,1.0,,,0,2,4,4,2,6,0.333,6,0.667
Week 6,FINAL,SUN,2024-10-13,Texans,5-1,41.0,1.0,Patriots,1-5,21.0,0.0,,,0,5,1,1,5,6,0.833,6,0.167
Week 6,FINAL,SUN,2024-10-13,Buccaneers,4-2,51.0,1.0,Saints,2-4,27.0,0.0,,,0,4,2,2,4,6,0.667,6,0.333
Week 6,FINAL,SUN,2024-10-13,Browns,1-5,16.0,0.0,Eagles,3-2,20.0,1.0,,,0,1,5,3,2,6,0.167,5,0.6
Week 6,FINAL,SUN,2024-10-13,Colts,3-3,20.0,1.0,Titans,1-4,17.0,0.0,,,0,3,3,1,4,6,0.5,5,0.2
Week 6,FINAL,SUN,2024-10-13,Chargers,3-2,23.0,1.0,Broncos,3-3,16.0,0.0,,,0,3,2,3,3,5,0.6,6,0.5
Week 6,FINAL,SUN,2024-10-13,Steelers,4-2,32.0,1.0,Raiders,2-4,13.0,0.0,,,0,4,2,2,4,6,0.667,6,0.333
Week 6,FINAL,SUN,2024-10-13,Falcons,4-2,38.0,1.0,Panthers,1-5,20.0,0.0,,,0,4,2,1,5,6,0.667,6,0.167
Week 6,FINAL,SUN,2024-10-13,Lions,4-1,47.0,1.0,Cowboys,3-3,9.0,0.0,,,0,4,1,3,3,5,0.8,6,0.5
Week 6,FINAL,SUN,2024-10-13,Bengals,2-4,17.0,1.0,Giants,2-4,7.0,0.0,,,0,2,4,2,4,6,0.333,6,0.333
Week 6,FINAL,MON,2024-10-14,Bills,4-2,23.0,1.0,Jets,2-4,20.0,0.0,,,0,4,2,2,4,6,0.667,6,0.333
Week 7,FINAL,THU,2024-10-17,Broncos,4-3,33.0,1.0,Saints,2-5,10.0,0.0,,,0,4,3,2,5,7,0.571,7,0.286
Week 7,FINAL,SUN,2024-10-20,Patriots,1-6,16.0,0.0,Jaguars,2-5,32.0,1.0,,,0,1,6,2,5,7,0.143,7,0.286
Week 7,FINAL,SUN,2024-10-20,Seahawks,4-3,34.0,1.0,Falcons,4-3,14.0,0.0,,,0,4,3,4,3,7,0.571,7,0.571
Week 7,FINAL,SUN,2024-10-20,Titans,1-5,10.0,0.0,Bills,5-2,34.0,1.0,,,0,1,5,5,2,6,0.167,7,0.714
Week 7,FINAL,SUN,2024-10-20,Bengals,3-4,21.0,1.0,Browns,1-6,14.0,0.0,,,0,3,4,1,6,7,0.429,7,0.143
Week 7,FINAL,SUN,2024-10-20,Texans,5-2,22.0,0.0,Packers,5-2,24.0,1.0,,,0,5,2,5,2,7,0.714,7,0.714
Week 7,FINAL,SUN,2024-10-20,Dolphins,2-4,10.0,0.0,Colts,4-3,16.0,1.0,,,0,2,4,4,3,6,0.333,7,0.571
Week 7,FINAL,SUN,2024-10-20,Lions,5-1,31.0,1.0,Vikings,5-1,29.0,0.0,,,0,5,1,5,1,6,0.833,6,0.833
Week 7,FINAL,SUN,2024-10-20,Eagles,4-2,28.0,1.0,Giants,2-5,3.0,0.0,,,0,4,2,2,5,6,0.667,7,0.286
Week 7,FINAL,SUN,2024-10-20,Raiders,2-5,15.0,0.0,Rams,2-4,20.0,1.0,,,0,2,5,2,4,7,0.286,6,0.333
Week 7,FINAL,SUN,2024-10-20,Panthers,1-6,7.0,0.0,Commanders,5-2,40.0,1.0,,,0,1,6,5,2,7,0.143,7,0.714
Week 7,FINAL,SUN,2024-10-20,Chiefs,6-0,28.0,1.0,49ers,3-4,18.0,0.0,,,0,6,0,3,4,6,1.0,7,0.429
Week 7,FINAL,SUN,2024-10-20,Jets,2-5,15.0,0.0,Steelers,5-2,37.0,1.0,,,0,2,5,5,2,7,0.286,7,0.714
Week 7,FINAL,MON,2024-10-21,Ravens,5-2,41.0,1.0,Buccaneers,4-3,31.0,0.0,,,0,5,2,4,3,7,0.714,7,0.571
Week 7,FINAL,MON,2024-10-21,Chargers,3-3,15.0,0.0,Cardinals,3-4,17.0,1.0,,,0,3,3,3,4,6,0.5,7,0.429
Week 8,FINAL,THU,2024-10-24,Vikings,5-2,20.0,0.0,Rams,3-4,30.0,1.0,,,0,5,2,3,4,7,0.714,7,0.429
Week 8,FINAL,SUN,2024-10-27,Ravens,5-3,24.0,0.0,Browns,2-6,29.0,1.0,,,0,5,3,2,6,8,0.625,8,0.25
Week 8,FINAL,SUN,2024-10-27,Titans,1-6,14.0,0.0,Lions,6-1,52.0,1.0,,,0,1,6,6,1,7,0.143,7,0.857
Week 8,FINAL,SUN,2024-10-27,Colts,4-4,20.0,0.0,Texans,6-2,23.0,1.0,,,0,4,4,6,2,8,0.5,8,0.75
Week 8,FINAL,SUN,2024-10-27,Packers,6-2,30.0,1.0,Jaguars,2-6,27.0,0.0,,,0,6,2,2,6,8,0.75,8,0.25
Week 8,FINAL,SUN,2024-10-27,Cardinals,4-4,28.0,1.0,Dolphins,2-5,27.0,0.0,,,0,4,4,2,5,8,0.5,7,0.286
Week 8,FINAL,SUN,2024-10-27,Jets,2-6,22.0,0.0,Patriots,2-6,25.0,1.0,,,0,2,6,2,6,8,0.25,8,0.25
Week 8,FINAL,SUN,2024-10-27,Falcons,5-3,31.0,1.0,Buccaneers,4-4,26.0,0.0,,,0,5,3,4,4,8,0.625,8,0.5
Week 8,FINAL,SUN,2024-10-27,Eagles,5-2,37.0,1.0,Bengals,3-5,17.0,0.0,,,0,5,2,3,5,7,0.714,8,0.375
Week 8,FINAL,SUN,2024-10-27,Saints,2-6,8.0,0.0,Chargers,4-3,26.0,1.0,,,0,2,6,4,3,8,0.25,7,0.571
Week 8,FINAL,SUN,2024-10-27,Bills,6-2,31.0,1.0,Seahawks,4-4,10.0,0.0,,,0,6,2,4,4,8,0.75,8,0.5
Week 8,FINAL,SUN,2024-10-27,Bears,4-3,15.0,0.0,Commanders,6-2,18.0,1.0,,,0,4,3,6,2,7,0.571,8,0.75
Week 8,FINAL,SUN,2024-10-27,Panthers,1-7,14.0,0.0,Broncos,5-3,28.0,1.0,,,0,1,7,5,3,8,0.125,8,0.625
Week 8,FINAL,SUN,2024-10-27,Chiefs,7-0,27.0,1.0,Raiders,2-6,20.0,0.0,,,0,7,0,2,6,7,1.0,8,0.25
Week 8,FINAL,SUN,2024-10-27,Cowboys,3-4,24.0,0.0,49ers,4-4,30.0,1.0,,,0,3,4,4,4,7,0.429,8,0.5
Week 8,FINAL,MON,2024-10-28,Giants,2-6,18.0,0.0,Steelers,6-2,26.0,1.0,,,0,2,6,6,2,8,0.25,8,0.75
Week 9,FINAL,THU,2024-10-31,Texans,6-3,13.0,0.0,Jets,3-6,21.0,1.0,,,0,6,3,3,6,9,0.667,9,0.333
Week 9,FINAL,SUN,2024-11-03,Cowboys,3-5,21.0,0.0,Falcons,6-3,27.0,1.0,,,0,3,5,6,3,8,0.375,9,0.667
Week 9,FINAL,SUN,2024-11-03,Broncos,5-4,10.0,0.0,Ravens,6-3,41.0,1.0,,,0,5,4,6,3,9,0.556,9,0.667
Week 9,FINAL,SUN,2024-11-03,Dolphins,2-6,27.0,0.0,Bills,7-2,30.0,1.0,,,0,2,6,7,2,8,0.25,9,0.778
Week 9,FINAL,SUN,2024-11-03,Saints,2-7,22.0,0.0,Panthers,2-7,23.0,1.0,,,0,2,7,2,7,9,0.222,9,0.222
Week 9,FINAL,SUN,2024-11-03,Raiders,2-7,24.0,0.0,Bengals,4-5,41.0,1.0,,,0,2,7,4,5,9,0.222,9,0.444
Week 9,FINAL,SUN,2024-11-03,Chargers,5-3,27.0,1.0,Browns,2-7,10.0,0.0,,,0,5,3,2,7,8,0.625,9,0.222
Week 9,FINAL,SUN,2024-11-03,Commanders,7-2,27.0,1.0,Giants,2-7,22.0,0.0,,,0,7,2,2,7,9,0.778,9,0.222
Week 9,FINAL,SUN,2024-11-03,Patriots,2-7,17.0,0.0,Titans,2-6,20.0,1.0,,,0,2,7,2,6,9,0.222,8,0.25
Week 9,FINAL,SUN,2024-11-03,Bears,4-4,9.0,0.0,Cardinals,5-4,29.0,1.0,,,0,4,4,5,4,8,0.5,9,0.556
Week 9,FINAL,SUN,2024-11-03,Jaguars,2-7,23.0,0.0,Eagles,6-2,28.0,1.0,,,0,2,7,6,2,9,0.222,8,0.75
Week 9,FINAL,SUN,2024-11-03,Lions,7-1,24.0,1.0,Packers,6-3,14.0,0.0,,,0,7,1,6,3,8,0.875,9,0.667
Week 9,FINAL,SUN,2024-11-03,Rams,4-4,26.0,1.0,Seahawks,4-5,20.0,0.0,,,0,4,4,4,5,8,0.5,9,0.444
Week 9,FINAL,SUN,2024-11-03,Colts,4-5,13.0,0.0,Vikings,6-2,21.0,1.0,,,0,4,5,6,2,9,0.444,8,0.75
Week 9,FINAL,MON,2024-11-04,Buccaneers,4-5,24.0,0.0,Chiefs,8-0,30.0,1.0,,,0,4,5,8,0,9,0.444,8,1.0
Week 10,FINAL,THU,2024-11-07,Bengals,4-6,34.0,0.0,Ravens,7-3,35.0,1.0,,,0,4,6,7,3,10,0.4,10,0.7
Week 10,FINAL,SUN,2024-11-10,Giants,2-8,17.0,0.0,Panthers,3-7,20.0,1.0,,,0,2,8,3,7,10,0.2,10,0.3
Week 10,FINAL,SUN,2024-11-10,Patriots,3-7,19.0,1.0,Bears,4-5,3.0,0.0,,,0,3,7,4,5,10,0.3,9,0.444
Week 10,FINAL,SUN,2024-11-10,Bills,8-2,30.0,1.0,Colts,4-6,20.0,0.0,,,0,8,2,4,6,10,0.8,10,0.4
Week 10,FINAL,SUN,2024-11-10,Vikings,7-2,12.0,1.0,Jaguars,2-8,7.0,0.0,,,0,7,2,2,8,9,0.778,10,0.2
Week 10,FINAL,SUN,2024-11-10,Broncos,5-5,14.0,0.0,Chiefs,9-0,16.0,1.0,,,0,5,5,9,0,10,0.5,9,1.0
Week 10,FINAL,SUN,2024-11-10,Falcons,6-4,17.0,0.0,Saints,3-7,20.0,1.0,,,0,6,4,3,7,10,0.6,10,0.3
Week 10,FINAL,SUN,2024-11-10,49ers,5-4,23.0,1.0,Buccaneers,4-6,20.0,0.0,,,0,5,4,4,6,9,0.556,10,0.4
Week 10,FINAL,SUN,2024-11-10,Steelers,7-2,28.0,1.0,Commanders,7-3,27.0,0.0,,,0,7,2,7,3,9,0.778,10,0.7
Week 10,FINAL,SUN,2024-11-10,Titans,2-7,17.0,0.0,Chargers,6-3,27.0,1.0,,,0,2,7,6,3,9,0.222,9,0.667
Week 10,FINAL,SUN,2024-11-10,Jets,3-7,6.0,0.0,Cardinals,6-4,31.0,1.0,,,0,3,7,6,4,10,0.3,10,0.6
Week 10,FINAL,SUN,2024-11-10,Eagles,7-2,34.0,1.0,Cowboys,3-6,6.0,0.0,,,0,7,2,3,6,9,0.778,9,0.333
Week 10,FINAL,SUN,2024-11-10,Lions,8-1,26.0,1.0,Texans,6-4,23.0,0.0,,,0,8,1,6,4,9,0.889,10,0.6
Week 10,FINAL,MON,2024-11-11,Dolphins,3-6,23.0,1.0,Rams,4-5,15.0,0.0,,,0,3,6,4,5,9,0.333,9,0.444
Week 11,FINAL,THU,2024-11-14,Commanders,7-4,18.0,0.0,Eagles,8-2,26.0,1.0,,,0,7,4,8,2,11,0.636,10,0.8
Week 11,FINAL,SUN,2024-11-17,Packers,7-3,20.0,1.0,Bears,4-6,19.0,0.0,,,0,7,3,4,6,10,0.7,10,0.4
Week 11,FINAL,SUN,2024-11-17,Jaguars,2-9,6.0,0.0,Lions,9-1,52.0,1.0,,,0,2,9,9,1,11,0.182,10,0.9
Week 11,FINAL,SUN,2024-11-17,Raiders,2-8,19.0,0.0,Dolphins,4-6,34.0,1.0,,,0,2,8,4,6,10,0.2,10,0.4
Week 11,FINAL,SUN,2024-11-17,Rams,5-5,28.0,1.0,Patriots,3-8,22.0,0.0,,,0,5,5,3,8,10,0.5,11,0.273
Week 11,FINAL,SUN,2024-11-17,Browns,2-8,14.0,0.0,Saints,4-7,35.0,1.0,,,0,2,8,4,7,10,0.2,11,0.364
Week 11,FINAL,SUN,2024-11-17,Ravens,7-4,16.0,0.0,Steelers,8-2,18.0,1.0,,,0,7,4,8,2,11,0.636,10,0.8
Week 11,FINAL,SUN,2024-11-17,Vikings,8-2,23.0,1.0,Titans,2-8,13.0,0.0,,,0,8,2,2,8,10,0.8,10,0.2
Week 11,FINAL,SUN,2024-11-17,Colts,5-6,28.0,1.0,Jets,3-8,27.0,0.0,,,0,5,6,3,8,11,0.455,11,0.273
Week 11,FINAL,SUN,2024-11-17,Falcons,6-5,6.0,0.0,Broncos,6-5,38.0,1.0,,,0,6,5,6,5,11,0.545,11,0.545
Week 11,FINAL,SUN,2024-11-17,Seahawks,5-5,20.0,1.0,49ers,5-5,17.0,0.0,,,0,5,5,5,5,10,0.5,10,0.5
Week 11,FINAL,SUN,2024-11-17,Chiefs,9-1,21.0,0.0,Bills,9-2,30.0,1.0,,,0,9,1,9,2,10,0.9,11,0.818
Week 11,FINAL,SUN,2024-11-17,Bengals,4-7,27.0,0.0,Chargers,7-3,34.0,1.0,,,0,4,7,7,3,11,0.364,10,0.7
Week 11,FINAL,MON,2024-11-18,Texans,7-4,34.0,1.0,Cowboys,3-7,10.0,0.0,,,0,7,4,3,7,11,0.636,10,0.3
Week 12,FINAL,THU,2024-11-21,Steelers,8-3,19.0,0.0,Browns,3-8,24.0,1.0,,,0,8,3,3,8,11,0.727,11,0.273
Week 12,FINAL,SUN,2024-11-24,Chiefs,10-1,30.0,1.0,Panthers,3-8,27.0,0.0,,,0,10,1,3,8,11,0.909,11,0.273
Week 12,FINAL,SUN,2024-11-24,Vikings,9-2,30.0,1.0,Bears,4-7,27.0,0.0,,,0,9,2,4,7,11,0.818,11,0.364
Week 12,FINAL,SUN,2024-11-24,Titans,3-8,32.0,1.0,Texans,7-5,27.0,0.0,,,0,3,8,7,5,11,0.273,12,0.583
Week 12,FINAL,SUN,2024-11-24,Lions,10-1,24.0,1.0,Colts,5-7,6.0,0.0,,,0,10,1,5,7,11,0.909,12,0.417
Week 12,FINAL,SUN,2024-11-24,Patriots,3-9,15.0,0.0,Dolphins,5-6,34.0,1.0,,,0,3,9,5,6,12,0.25,11,0.455
Week 12,FINAL,SUN,2024-11-24,Buccaneers,5-6,30.0,1.0,Giants,2-9,7.0,0.0,,,0,5,6,2,9,11,0.455,11,0.182
Week 12,FINAL,SUN,2024-11-24,Cowboys,4-7,34.0,1.0,Commanders,7-5,26.0,0.0,,,0,4,7,7,5,11,0.364,12,0.583
Week 12,FINAL,SUN,2024-11-24,Broncos,7-5,29.0,1.0,Raiders,2-9,19.0,0.0,,,0,7,5,2,9,12,0.583,11,0.182
Week 12,FINAL,SUN,2024-11-24,49ers,5-6,10.0,0.0,Packers,8-3,38.0,1.0,,,0,5,6,8,3,11,0.455,11,0.727
Week 12,FINAL,SUN,2024-11-24,Cardinals,6-5,6.0,0.0,Seahawks,6-5,16.0,1.0,,,0,6,5,6,5,11,0.545,11,0.545
Week 12,FINAL,SUN,2024-11-24,Eagles,9-2,37.0,1.0,Rams,5-6,20.0,0.0,,,0,9,2,5,6,11,0.818,11,0.455
Week 12,FINAL,MON,2024-11-25,Ravens,8-4,30.0,1.0,Chargers,7-4,23.0,0.0,,,0,8,4,7,4,12,0.667,11,0.636
Week 13,FINAL,THU,2024-11-28,Bears,4-8,20.0,0.0,Lions,11-1,23.0,1.0,,,0,4,8,11,1,12,0.333,12,0.917
Week 13,FINAL,THU,2024-11-28,Giants,2-10,20.0,0.0,Cowboys,5-7,27.0,1.0,,,0,2,10,5,7,12,0.167,12,0.417
Week 13,FINAL,THU,2024-11-28,Dolphins,5-7,17.0,0.0,Packers,9-3,30.0,1.0,,,0,5,7,9,3,12,0.417,12,0.75
Week 13,FINAL,FRI,2024-11-29,Raiders,2-10,17.0,0.0,Chiefs,11-1,19.0,1.0,,,0,2,10,11,1,12,0.167,12,0.917
Week 13,FINAL,SUN,2024-12-01,Chargers,8-4,17.0,1.0,Falcons,6-6,13.0,0.0,,,0,8,4,6,6,12,0.667,12,0.5
Week 13,FINAL,SUN,2024-12-01,Steelers,9-3,44.0,1.0,Bengals,4-8,38.0,0.0,,,0,9,3,4,8,12,0.75,12,0.333
Week 13,FINAL,SUN,2024-12-01,Texans,8-5,23.0,1.0,Jaguars,2-10,20.0,0.0,,,0,8,5,2,10,13,0.615,12,0.167
Week 13,FINAL,SUN,2024-12-01,Cardinals,6-6,22.0,0.0,Vikings,10-2,23.0,1.0,,,0,6,6,10,2,12,0.5,12,0.833
Week 13,FINAL,SUN,2024-12-01,Colts,6-7,25.0,1.0,Patriots,3-10,24.0,0.0,,,0,6,7,3,10,13,0.462,13,0.231
Week 13,FINAL,SUN,2024-12-01,Seahawks,7-5,26.0,1.0,Jets,3-9,21.0,0.0,,,0,7,5,3,9,12,0.583,12,0.25
Week 13,FINAL,SUN,2024-12-01,Titans,3-9,19.0,0.0,Commanders,8-5,42.0,1.0,,,0,3,9,8,5,12,0.25,13,0.615
Week 13,FINAL,SUN,2024-12-01,Buccaneers,6-6,26.0,1.0,Panthers,3-9,23.0,0.0,,,0,6,6,3,9,12,0.5,12,0.25
Week 13,FINAL,SUN,2024-12-01,Rams,6-6,21.0,1.0,Saints,4-8,14.0,0.0,,,0,6,6,4,8,12,0.5,12,0.333
Week 13,FINAL,SUN,2024-12-01,Eagles,10-2,24.0,1.0,Ravens,8-5,19.0,0.0,,,0,10,2,8,5,12,0.833,13,0.615
Week 13,FINAL,SUN,2024-12-01,49ers,5-7,10.0,0.0,Bills,10-2,35.0,1.0,,,0,5,7,10,2,12,0.417,12,0.833
Week 13,FINAL,MON,2024-12-02,Browns,3-9,32.0,0.0,Broncos,8-5,41.0,1.0,,,0,3,9,8,5,12,0.25,13,0.615
Week 14,FINAL,THU,2024-12-05,Packers,9-4,31.0,0.0,Lions,12-1,34.0,1.0,,,0,9,4,12,1,13,0.692,13,0.923
Week 14,FINAL,SUN,2024-12-08,Jets,3-10,26.0,0.0,Dolphins,6-7,32.0,1.0,,,0,3,10,6,7,13,0.231,13,0.462
Week 14,FINAL,SUN,2024-12-08,Falcons,6-7,21.0,0.0,Vikings,11-2,42.0,1.0,,,0,6,7,11,2,13,0.462,13,0.846
Week 14,FINAL,SUN,2024-12-08,Saints,5-8,14.0,1.0,Giants,2-11,11.0,0.0,,,0,5,8,2,11,13,0.385,13,0.154
Week 14,FINAL,SUN,2024-12-08,Panthers,3-10,16.0,0.0,Eagles,11-2,22.0,1.0,,,0,3,10,11,2,13,0.231,13,0.846
Week 14,FINAL,SUN,2024-12-08,Browns,3-10,14.0,0.0,Steelers,10-3,27.0,1.0,,,0,3,10,10,3,13,0.231,13,0.769
Week 14,FINAL,SUN,2024-12-08,Raiders,2-11,13.0,0.0,Buccaneers,7-6,28.0,1.0,,,0,2,11,7,6,13,0.154,13,0.538
Week 14,FINAL,SUN,2024-12-08,Jaguars,3-10,10.0,1.0,Titans,3-10,6.0,0.0,,,0,3,10,3,10,13,0.231,13,0.231
Week 14,FINAL,SUN,2024-12-08,Seahawks,8-5,30.0,1.0,Cardinals,6-7,18.0,0.0,,,0,8,5,6,7,13,0.615,13,0.462
Week 14,FINAL,SUN,2024-12-08,Bills,10-3,42.0,0.0,Rams,7-6,44.0,1.0,,,0,10,3,7,6,13,0.769,13,0.538
Week 14,FINAL,SUN,2024-12-08,Bears,4-9,13.0,0.0,49ers,6-7,38.0,1.0,,,0,4,9,6,7,13,0.308,13,0.462
Week 14,FINAL,SUN,2024-12-08,Chargers,8-5,17.0,0.0,Chiefs,12-1,19.0,1.0,,,0,8,5,12,1,13,0.615,13,0.923
Week 14,FINAL,MON,2024-12-09,Bengals,5-8,27.0,1.0,Cowboys,5-8,20.0,0.0,,,0,5,8,5,8,13,0.385,13,0.385
Week 15,FINAL,THU,2024-12-12,Rams,8-6,12.0,1.0,49ers,6-8,6.0,0.0,,,0,8,6,6,8,14,0.571,14,0.429
Week 15,FINAL,SUN,2024-12-15,Cowboys,6-8,30.0,1.0,Panthers,3-11,14.0,0.0,,,0,6,8,3,11,14,0.429,14,0.214
Week 15,FINAL,SUN,2024-12-15,Chiefs,13-1,21.0,1.0,Browns,3-11,7.0,0.0,,,0,13,1,3,11,14,0.929,14,0.214
Week 15,FINAL,SUN,2024-12-15,Dolphins,6-8,12.0,0.0,Texans,9-5,20.0,1.0,,,0,6,8,9,5,14,0.429,14,0.643
Week 15,FINAL,SUN,2024-12-15,Jets,4-10,32.0,1.0,Jaguars,3-11,25.0,0.0,,,0,4,10,3,11,14,0.286,14,0.214
Week 15,FINAL,SUN,2024-12-15,Commanders,9-5,20.0,1.0,Saints,5-9,19.0,0.0,,,0,9,5,5,9,14,0.643,14,0.357
Week 15,FINAL,SUN,2024-12-15,Ravens,9-5,35.0,1.0,Giants,2-12,14.0,0.0,,,0,9,5,2,12,14,0.643,14,0.143
Week 15,FINAL,SUN,2024-12-15,Bengals,6-8,37.0,1.0,Titans,3-11,27.0,0.0,,,0,6,8,3,11,14,0.429,14,0.214
Week 15,FINAL,SUN,2024-12-15,Patriots,3-11,17.0,0.0,Cardinals,7-7,30.0,1.0,,,0,3,11,7,7,14,0.214,14,0.5
Week 15,FINAL,SUN,2024-12-15,Colts,6-8,13.0,0.0,Broncos,9-5,31.0,1.0,,,0,6,8,9,5,14,0.429,14,0.643
Week 15,FINAL,SUN,2024-12-15,Bills,11-3,48.0,1.0,Lions,12-2,42.0,0.0,,,0,11,3,12,2,14,0.786,14,0.857
Week 15,FINAL,SUN,2024-12-15,Buccaneers,8-6,40.0,1.0,Chargers,8-6,17.0,0.0,,,0,8,6,8,6,14,0.571,14,0.571
Week 15,FINAL,SUN,2024-12-15,Steelers,10-4,13.0,0.0,Eagles,12-2,27.0,1.0,,,0,10,4,12,2,14,0.714,14,0.857
Week 15,FINAL,SUN,2024-12-15,Packers,10-4,30.0,1.0,Seahawks,8-6,13.0,0.0,,,0,10,4,8,6,14,0.714,14,0.571
Week 15,FINAL,MON,2024-12-16,Bears,4-10,12.0,0.0,Vikings,12-2,30.0,1.0,,,0,4,10,12,2,14,0.286,14,0.857
Week 15,FINAL,MON,2024-12-16,Falcons,7-7,15.0,1.0,Raiders,2-12,9.0,0.0,,,0,7,7,2,12,14,0.5,14,0.143
Week 16,FINAL,THU,2024-12-19,Broncos,9-6,27.0,0.0,Chargers,9-6,34.0,1.0,,,0,9,6,9,6,15,0.6,15,0.6
Week 16,FINAL,SAT,2024-12-21,Texans,9-6,19.0,0.0,Chiefs,14-1,27.0,1.0,,,0,9,6,14,1,15,0.6,15,0.933
Week 16,FINAL,SAT,2024-12-21,Steelers,10-5,17.0,0.0,Ravens,10-5,34.0,1.0,,,0,10,5,10,5,15,0.667,15,0.667
Week 16,FINAL,SUN,2024-12-22,Giants,2-13,7.0,0.0,Falcons,8-7,34.0,1.0,,,0,2,13,8,7,15,0.133,15,0.533
Week 16,FINAL,SUN,2024-12-22,Cardinals,7-8,30.0,0.0,Panthers,4-11,36.0,1.0,,,0,7,8,4,11,15,0.467,15,0.267
